window,signal_date,entry_date,exit_date,expiry,net_pnl,max_loss,conservative_intraday_min_pnl,conservative_intraday_min_pnl_day,conservative_bound_is_not_fill
2023,2023-03-02,2023-03-03,2023-03-06,2023-03-09,7303.2053148,12090.0,5277.499999999999,2023-03-06,True
2023,2023-03-09,2023-03-10,2023-03-13,2023-03-16,12680.651642799998,11205.0,127.49999999999986,2023-03-13,True
2023,2023-03-14,2023-03-15,2023-03-16,2023-03-16,1325.3534361499997,13400.0,1112.4999999999998,2023-03-16,True
2023,2023-03-17,2023-03-20,2023-03-21,2023-03-23,5121.7430261,11160.0,4207.5,2023-03-21,True
2023,2023-03-23,2023-03-24,2023-03-27,2023-03-29,4011.00627825,12032.5,2895.0000000000005,2023-03-27,True
2023,2023-03-31,2023-04-03,2023-04-05,2023-04-06,666.4258605499998,14280.000000000002,562.4999999999998,2023-04-05,True
2023,2023-04-13,2023-04-17,2023-04-18,2023-04-20,3598.5633149499995,13137.5,2755.0,2023-04-18,True
2023,2023-04-20,2023-04-21,2023-04-24,2023-04-27,1265.74117315,14165.0,892.4999999999999,2023-04-24,True
2023,2023-04-27,2023-04-28,2023-05-02,2023-05-04,4411.236230099999,13467.500000000002,3037.499999999999,2023-05-02,True
2023,2023-05-04,2023-05-05,2023-05-08,2023-05-11,3366.9268376500004,12030.0,2910.0,2023-05-08,True
2023,2023-05-11,2023-05-12,2023-05-15,2023-05-18,1849.5749554499998,13642.500000000002,1472.4999999999998,2023-05-15,True
2023,2023-05-18,2023-05-19,2023-05-22,2023-05-25,1785.40574465,14110.0,1057.5,2023-05-22,True
2023,2023-05-26,2023-05-29,2023-05-30,2023-06-01,596.2376237500001,14369.999999999998,500.00000000000017,2023-05-30,True
2023,2023-06-01,2023-06-02,2023-06-05,2023-06-08,953.4149257,14167.500000000002,852.4999999999999,2023-06-05,True
2023,2023-06-08,2023-06-09,2023-06-12,2023-06-15,2017.0154166999996,13437.5,1844.9999999999995,2023-06-12,True
2023,2023-06-15,2023-06-16,2023-06-19,2023-06-22,1699.9330495499999,13612.5,1572.5000000000002,2023-06-19,True
2023,2023-06-22,2023-06-23,2023-06-26,2023-06-29,1690.16015895,13775.0,1342.5,2023-06-26,True
2023,2023-06-30,2023-07-03,2023-07-04,2023-07-06,1000.5613875500003,14275.0,552.5,2023-07-04,True
2023,2023-07-06,2023-07-07,2023-07-10,2023-07-13,3367.8468121499996,12715.0,1682.4999999999995,2023-07-10,True
2023,2023-07-13,2023-07-14,2023-07-17,2023-07-20,3503.9035724500004,13894.999999999998,1640.0000000000002,2023-07-17,True
2023,2023-07-20,2023-07-21,2023-07-24,2023-07-27,7133.50890085,11660.0,4900.0,2023-07-24,True
2023,2023-07-27,2023-07-28,2023-07-31,2023-08-03,2573.97205735,13419.999999999998,1972.5000000000002,2023-07-31,True
2023,2023-08-01,2023-08-02,2023-08-03,2023-08-03,12171.1913772,11477.5,5827.5,2023-08-03,True
2023,2023-08-04,2023-08-07,2023-08-08,2023-08-10,636.3604581499999,14400.0,590.0,2023-08-08,True
2023,2023-08-10,2023-08-11,2023-08-14,2023-08-17,2983.7672053500005,13147.5,2050.0000000000005,2023-08-14,True
2023,2023-08-17,2023-08-18,2023-08-21,2023-08-24,1857.0477096999998,13455.000000000002,1625.0,2023-08-21,True
2023,2023-08-24,2023-08-25,2023-08-28,2023-08-31,3037.83134895,12615.0,2482.5000000000005,2023-08-28,True
2023,2023-08-31,2023-09-01,2023-09-04,2023-09-07,6790.98286155,12117.5,4637.5,2023-09-04,True
2023,2023-09-07,2023-09-08,2023-09-11,2023-09-14,3366.4135181,13837.5,1460.0000000000002,2023-09-11,True
2023,2023-09-14,2023-09-15,2023-09-18,2023-09-21,1247.7398173,13927.5,972.5000000000001,2023-09-18,True
2023,2023-09-21,2023-09-22,2023-09-25,2023-09-28,1932.0920445999998,13650.0,1457.5,2023-09-25,True
2023,2023-09-28,2023-09-29,2023-10-03,2023-10-05,1590.03822405,13512.5,1450.0,2023-10-03,True
2023,2023-10-05,2023-10-06,2023-10-09,2023-10-12,2069.6847411499994,13775.0,1252.4999999999998,2023-10-09,True
2023,2023-10-12,2023-10-13,2023-10-16,2023-10-19,2304.03646345,13482.499999999998,1832.5,2023-10-16,True
2023,2023-10-19,2023-10-20,2023-10-23,2023-10-26,6823.0320152,13319.999999999998,1010.0000000000001,2023-10-23,True
2023,2023-10-26,2023-10-27,2023-10-30,2023-11-02,9733.8827425,10712.5,5297.500000000001,2023-10-30,True
2023,2023-10-31,2023-11-01,2023-11-02,2023-11-02,1075.95482245,13632.499999999998,1102.4999999999998,2023-11-02,True
2023,2023-11-03,2023-11-06,2023-11-07,2023-11-09,1687.8784263000002,13802.5,1327.4999999999998,2023-11-07,True
2023,2023-11-09,2023-11-10,2023-11-13,2023-11-16,953.5472075999995,14107.499999999998,757.4999999999998,2023-11-13,True
2023,2023-11-16,2023-11-17,2023-11-20,2023-11-23,2216.8765689,13635.0,1797.5000000000002,2023-11-20,True
2023,2023-11-23,2023-11-24,2023-11-28,2023-11-30,728.7595145,14242.500000000002,615.0,2023-11-28,True
2023,2023-11-30,2023-12-01,2023-12-04,2023-12-07,14588.561195100003,11222.5,5950.000000000001,2023-12-04,True
2023,2023-12-07,2023-12-08,2023-12-11,2023-12-14,2648.37833005,13235.0,2175.0000000000005,2023-12-11,True
2023,2023-12-14,2023-12-15,2023-12-18,2023-12-21,5451.0664301,11207.5,3959.9999999999995,2023-12-18,True
2023,2023-12-19,2023-12-20,2023-12-21,2023-12-21,4968.89618215,9994.999999999998,1835.0000000000005,2023-12-21,True
2023,2023-12-22,2023-12-26,2023-12-27,2023-12-28,3389.30107885,13902.5,1399.9999999999998,2023-12-27,True
2024,2024-01-01,2024-01-02,2024-01-03,2024-01-04,7712.652262300001,12392.5,4400.0,2024-01-03,True
2024,2024-01-04,2024-01-05,2024-01-08,2024-01-11,5211.529410250001,13265.0,2092.5,2024-01-08,True
2024,2024-01-11,2024-01-12,2024-01-15,2024-01-18,13681.427684800003,9685.0,8985.000000000002,2024-01-15,True
2024,2024-01-16,2024-01-17,2024-01-18,2024-01-18,22381.425488450004,6832.499999999999,10662.500000000002,2024-01-18,True
2024,2024-01-19,2024-01-23,2024-01-24,2024-01-25,10546.246365350002,6142.499999999998,5067.500000000001,2024-01-24,True
2024,2024-01-25,2024-01-29,2024-01-30,2024-02-01,13723.67672355,6334.999999999999,6877.500000000001,2024-01-30,True
2024,2024-02-01,2024-02-02,2024-02-05,2024-02-08,7263.161939899999,10792.5,4020.0000000000005,2024-02-05,True
2024,2024-02-08,2024-02-09,2024-02-12,2024-02-15,7068.9067021,11380.0,3635.000000000001,2024-02-12,True
2024,2024-02-13,2024-02-14,2024-02-15,2024-02-15,524.0967799,14185.0,512.5,2024-02-15,True
2024,2024-02-16,2024-02-19,2024-02-20,2024-02-22,4508.7192527,12192.5,3377.5,2024-02-20,True
2024,2024-02-22,2024-02-23,2024-02-26,2024-02-29,5933.48685805,11720.0,4547.499999999999,2024-02-26,True
2024,2024-02-27,2024-02-28,2024-02-29,2024-02-29,3487.04598455,11417.5,2715.0,2024-02-29,True
2024,2024-03-01,2024-03-04,2024-03-05,2024-03-07,3332.2721492500004,12767.5,2622.5,2024-03-05,True
2024,2024-03-07,2024-03-11,2024-03-12,2024-03-14,5025.387726549999,11907.5,3552.5,2024-03-12,True
2024,2024-03-14,2024-03-15,2024-03-18,2024-03-21,6614.4579661,11169.999999999998,3770.0000000000005,2024-03-18,True
2024,2024-03-21,2024-03-22,2024-03-26,2024-03-28,3045.5316933999993,12767.500000000002,2532.4999999999995,2024-03-26,True
2024,2024-03-28,2024-04-01,2024-04-02,2024-04-04,3123.40146275,12767.5,2582.5,2024-04-02,True
2024,2024-04-04,2024-04-05,2024-04-08,2024-04-10,2798.18958825,12975.0,2170.0000000000005,2024-04-08,True
2024,2024-04-12,2024-04-15,2024-04-16,2024-04-18,10199.37997195,11237.5,7200.0,2024-04-16,True
2024,2024-04-18,2024-04-19,2024-04-22,2024-04-25,9122.084550900001,10955.000000000002,5679.999999999999,2024-04-22,True
2024,2024-04-25,2024-04-26,2024-04-29,2024-05-02,1972.885392125,5961.25,1609.9999999999998,2024-04-29,True
2024,2024-05-02,2024-05-03,2024-05-06,2024-05-09,4250.9946183,5315.0,2555.0000000000005,2024-05-06,True
2024,2024-05-07,2024-05-08,2024-05-09,2024-05-09,3462.2708175250004,7132.5,460.0000000000001,2024-05-09,True
2024,2024-05-10,2024-05-13,2024-05-14,2024-05-16,1556.6518149250003,6436.25,1153.7500000000002,2024-05-14,True
2024,2024-05-16,2024-05-17,2024-05-21,2024-05-23,1944.75312035,6156.25,1613.7500000000002,2024-05-21,True
2024,2024-05-23,2024-05-24,2024-05-27,2024-05-30,2966.468093325,5712.5,1930.0000000000005,2024-05-27,True
2024,2024-05-28,2024-05-29,2024-05-30,2024-05-30,5168.030351975,6350.0,2135.0,2024-05-30,True
2024,2024-05-31,2024-06-03,2024-06-04,2024-06-06,11083.9580278,2876.2500000000005,-27384.999999999996,2024-06-04,True
2024,2024-06-06,2024-06-07,2024-06-10,2024-06-13,7347.089210325001,3219.999999999999,4310.000000000002,2024-06-10,True
2024,2024-06-11,2024-06-12,2024-06-13,2024-06-13,139.997377,7166.249999999999,192.49999999999997,2024-06-13,True
2024,2024-06-14,2024-06-18,2024-06-19,2024-06-20,395.94285777499994,7132.5,326.25,2024-06-19,True
2024,2024-06-20,2024-06-21,2024-06-24,2024-06-27,1929.6675136499998,6257.5,1433.7499999999998,2024-06-24,True
2024,2024-06-25,2024-06-26,2024-06-27,2024-06-27,337.30860574999997,7052.500000000001,283.75000000000006,2024-06-27,True
2024,2024-06-28,2024-07-01,2024-07-02,2024-07-04,1431.8195654750002,6482.5,1206.2500000000002,2024-07-02,True
2024,2024-07-04,2024-07-05,2024-07-08,2024-07-11,1365.7242639,6563.75,1196.2499999999998,2024-07-08,True
2024,2024-07-09,2024-07-10,2024-07-11,2024-07-11,219.9133304999999,7087.5,281.2499999999999,2024-07-11,True
2024,2024-07-12,2024-07-15,2024-07-16,2024-07-18,568.1498115249999,6923.75,552.5,2024-07-16,True
2024,2024-07-18,2024-07-19,2024-07-22,2024-07-25,6113.392758775,4245.0,3287.5,2024-07-22,True
