signal_date,entry_weekday,status,reason,distance,width,take_profit,stop_loss,minimum_credit,expiry,entry_date,exit_date,lot,raw_credit_points,effective_credit_points,gross_pnl,costs,net_pnl,window
2023-08-16,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-17,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-08-24,2023-08-18,2023-08-21,50.0,30.9,28.9,1954.9999999999998,97.95229030000002,1857.0477096999998,2023
2023-08-18,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-21,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-22,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-23,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-24,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-08-31,2023-08-25,2023-08-28,50.0,47.7,45.7,3137.5,99.66865105000001,3037.83134895,2023
2023-08-25,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-28,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-29,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-30,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-31,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-09-07,2023-09-01,2023-09-04,50.0,57.65,55.65,6892.5,101.51713845,6790.98286155,2023
2023-09-01,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-04,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-05,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-06,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-07,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-09-14,2023-09-08,2023-09-11,50.0,23.25,21.25,3465.0,98.5864819,3366.4135181,2023
2023-09-08,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-11,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-12,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-13,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-14,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-09-21,2023-09-15,2023-09-18,50.0,21.450000000000003,19.450000000000003,1345.0,97.2601827,1247.7398173,2023
2023-09-15,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-18,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-20,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-21,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-09-28,2023-09-22,2023-09-25,50.0,27.0,25.0,2029.9999999999998,97.9079554,1932.0920445999998,2023
2023-09-22,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-25,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-26,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-27,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-09-28,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-10-05,2023-09-29,2023-10-03,50.0,29.75,27.75,1687.5,97.46177595,1590.03822405,2023
2023-09-29,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-03,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-04,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-05,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-10-12,2023-10-06,2023-10-09,50.0,24.499999999999996,22.499999999999996,2167.4999999999995,97.81525885,2069.6847411499994,2023
2023-10-06,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-09,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-10,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-11,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-12,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-10-19,2023-10-13,2023-10-16,50.0,30.35,28.35,2402.5,98.46353655000001,2304.03646345,2023
2023-10-13,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-17,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-18,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-19,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-10-26,2023-10-20,2023-10-23,50.0,33.6,31.6,6925.0,101.96798479999998,6823.0320152,2023
2023-10-20,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-23,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-25,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-26,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-11-02,2023-10-27,2023-10-30,50.0,85.75000000000001,83.75000000000001,9840.0,106.1172575,9733.8827425,2023
2023-10-27,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-30,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-10-31,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-11-02,2023-11-01,2023-11-02,50.0,27.349999999999998,25.349999999999998,1172.5,96.54517754999999,1075.95482245,2023
2023-11-01,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-02,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-03,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-11-09,2023-11-06,2023-11-07,50.0,23.95,21.95,1785.0000000000002,97.1215737,1687.8784263000002,2023
2023-11-06,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-07,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-08,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-09,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-11-16,2023-11-10,2023-11-13,50.0,17.849999999999994,15.849999999999994,1049.9999999999995,96.4527924,953.5472075999995,2023
2023-11-10,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-13,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-15,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-16,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-11-23,2023-11-17,2023-11-20,50.0,27.3,25.3,2315.0,98.1234311,2216.8765689,2023
2023-11-17,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-20,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-21,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-22,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-23,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-11-30,2023-11-24,2023-11-28,50.0,15.15,13.15,825.0,96.24048549999999,728.7595145,2023
2023-11-24,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-28,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-29,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-11-30,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-12-07,2023-12-01,2023-12-04,50.0,75.55000000000001,73.55000000000001,14705.000000000004,116.43880490000001,14588.561195100003,2023
2023-12-01,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-04,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-05,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-06,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-07,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-12-14,2023-12-08,2023-12-11,50.0,35.300000000000004,33.300000000000004,2747.5,99.12166995000001,2648.37833005,2023
2023-12-08,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-11,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-12,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-13,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-14,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-12-21,2023-12-15,2023-12-18,50.0,75.85,73.85,5555.0,103.9335699,5451.0664301,2023
2023-12-15,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-18,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-19,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-12-21,2023-12-20,2023-12-21,50.0,100.10000000000001,98.10000000000001,5072.5,103.60381784999998,4968.89618215,2023
2023-12-20,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-21,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-22,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-12-28,2023-12-26,2023-12-27,50.0,21.95,19.95,3487.5,98.19892115,3389.30107885,2023
2023-12-26,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-27,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-28,3,SKIP,CROSSES_TEST_WINDOW,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-12-29,4,SKIP,NO_NEXT_SESSION_ENTRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2024-01-01,0,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-01-04,2024-01-02,2024-01-03,50.0,52.15,50.15,7815.000000000001,102.3477377,7712.652262300001,2024
2024-01-02,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-03,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-04,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-01-11,2024-01-05,2024-01-08,50.0,34.7,32.7,5312.500000000001,100.97058974999999,5211.529410250001,2024
2024-01-05,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-08,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-09,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-10,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-11,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-01-18,2024-01-12,2024-01-15,50.0,106.30000000000003,104.30000000000003,13795.000000000002,113.5723152,13681.427684800003,2024
2024-01-12,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-15,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-16,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-01-18,2024-01-17,2024-01-18,50.0,163.35000000000002,161.35000000000002,22497.500000000004,116.07451154999998,22381.425488450004,2024
2024-01-17,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-18,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-19,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-01-25,2024-01-23,2024-01-24,50.0,177.15000000000003,175.15000000000003,10662.500000000002,116.25363465000001,10546.246365350002,2024
2024-01-23,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-24,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-25,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-01,2024-01-29,2024-01-30,50.0,173.3,171.3,13847.5,123.82327644999998,13723.67672355,2024
2024-01-29,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-30,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-01-31,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-01,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-08,2024-02-02,2024-02-05,50.0,84.15,82.15,7369.999999999999,106.83806009999999,7263.161939899999,2024
2024-02-02,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-05,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-06,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-07,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-08,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-15,2024-02-09,2024-02-12,50.0,72.4,70.4,7175.0,106.0932979,7068.9067021,2024
2024-02-09,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-12,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-13,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-15,2024-02-14,2024-02-15,50.0,16.3,14.3,620.0,95.9032201,524.0967799,2024
2024-02-14,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-15,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-16,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-22,2024-02-19,2024-02-20,50.0,56.15,54.15,4610.0,101.28074729999999,4508.7192527,2024
2024-02-19,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-20,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-21,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-22,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-29,2024-02-23,2024-02-26,50.0,65.6,63.599999999999994,6037.5,104.01314194999999,5933.48685805,2024
2024-02-23,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-26,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-27,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-02-29,2024-02-28,2024-02-29,50.0,71.65,69.65,3587.5,100.45401544999999,3487.04598455,2024
2024-02-28,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-02-29,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-01,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-03-07,2024-03-04,2024-03-05,50.0,44.65,42.65,3432.5000000000005,100.22785074999999,3332.2721492500004,2024
2024-03-04,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-05,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-06,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-07,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-03-14,2024-03-11,2024-03-12,50.0,61.849999999999994,59.849999999999994,5127.499999999999,102.11227344999999,5025.387726549999,2024
2024-03-11,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-12,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-13,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-14,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-03-21,2024-03-15,2024-03-18,50.0,76.60000000000001,74.60000000000001,6720.0,105.5420339,6614.4579661,2024
2024-03-15,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-18,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-19,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-20,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-21,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-03-28,2024-03-22,2024-03-26,50.0,44.64999999999999,42.64999999999999,3144.9999999999995,99.4683066,3045.5316933999993,2024
2024-03-22,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-26,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-27,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-03-28,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-04-04,2024-04-01,2024-04-02,50.0,44.65,42.65,3222.5,99.09853724999999,3123.40146275,2024
2024-04-01,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-02,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-03,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-04,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-04-10,2024-04-05,2024-04-08,50.0,40.5,38.5,2897.5,99.31041175,2798.18958825,2024
2024-04-05,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-08,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-09,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-10,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-12,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-04-18,2024-04-15,2024-04-16,50.0,75.25,73.25,10307.5,108.12002805,10199.37997195,2024
2024-04-15,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-16,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-18,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-04-25,2024-04-19,2024-04-22,50.0,80.89999999999999,78.89999999999999,9230.000000000002,107.91544909999999,9122.084550900001,2024
2024-04-19,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-22,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-23,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-24,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-25,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-02,2024-04-26,2024-04-29,25.0,61.54999999999999,59.54999999999999,2071.25,98.364607875,1972.885392125,2024
2024-04-26,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-29,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-04-30,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-02,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-09,2024-05-03,2024-05-06,25.0,87.4,85.4,4352.5,101.50538169999999,4250.9946183,2024
2024-05-03,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-06,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-07,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-09,2024-05-08,2024-05-09,25.0,14.700000000000003,12.700000000000003,3558.7500000000005,96.479182475,3462.2708175250004,2024
2024-05-08,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-09,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-10,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-16,2024-05-13,2024-05-14,25.0,42.550000000000004,40.550000000000004,1653.7500000000002,97.09818507500002,1556.6518149250003,2024
2024-05-13,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-14,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-15,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-16,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-23,2024-05-17,2024-05-21,25.0,53.75000000000001,51.75000000000001,2042.5,97.74687965,1944.75312035,2024
2024-05-17,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-21,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-22,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-23,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-30,2024-05-24,2024-05-27,25.0,71.50000000000001,69.50000000000001,3066.25,99.781906675,2966.468093325,2024
2024-05-24,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-27,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-28,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-05-30,2024-05-29,2024-05-30,25.0,46.0,44.0,5266.25,98.21964802500001,5168.030351975,2024
2024-05-29,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-30,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-05-31,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-06-06,2024-06-03,2024-06-04,25.0,184.95,182.95,11230.0,146.0419722,11083.9580278,2024
2024-06-03,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-04,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-05,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-06,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-06-13,2024-06-07,2024-06-10,25.0,171.20000000000005,169.20000000000005,7458.750000000001,111.66078967500002,7347.089210325001,2024
2024-06-07,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-10,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
